image_base,sport,model,level,pred_cell,d_min_px,d_min_norm,near_dist,overlap_area_px,cell_area_px,near_overlap,tau_near,dilate,theta
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,F4,60.10833740234375,0.08185774446423655,False,0.0,3840.0,False,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,F4,60.10833740234375,0.08185774446423655,False,0.0,3840.0,False,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3159.393310546875,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,F4,60.10833740234375,0.08185774446423655,False,0.0,3840.0,False,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
154.jpg,soccer,qwen,2.0,E5,0.10833740234375,0.00014753785881005047,True,1573.991980869323,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
347.jpg,soccer,qwen,2.0,E6,0.82916259765625,0.0011291841193997385,True,1870.250244140625,3840.0,True,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
389.jpg,soccer,qwen,2.0,F4,100.4237249806748,0.13676072193762445,False,0.0,3840.0,False,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
32.jpg,soccer,qwen,2.0,F4,0.0,0.0,True,2690.281212406233,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
36.jpg,soccer,qwen,2.0,F4,13.28802490234375,0.018096121002476,True,1104.0065307617188,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D6,2.06756591796875,0.002815687305459414,True,1795.946044921875,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D6,2.06756591796875,0.002815687305459414,True,1795.946044921875,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,F4,86.87548050408789,0.11831022434891204,False,0.0,3840.0,False,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D6,2.06756591796875,0.002815687305459414,True,1795.946044921875,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D6,2.06756591796875,0.002815687305459414,True,1795.946044921875,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D6,2.06756591796875,0.002815687305459414,True,1795.946044921875,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D6,2.06756591796875,0.002815687305459414,True,1795.946044921875,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
212.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,2830.162353515625,3840.0,True,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
30.jpg,soccer,qwen,2.0,F4,92.14050440320379,0.1254803275252332,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F8,68.11004638671875,0.09275476603606618,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F5,171.9479692859101,0.23416506826225403,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F5,171.9479692859101,0.23416506826225403,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F5,171.9479692859101,0.23416506826225403,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F8,68.11004638671875,0.09275476603606618,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F8,68.11004638671875,0.09275476603606618,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,D8,0.0,0.0,True,2923.22021484375,3840.0,True,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F8,68.11004638671875,0.09275476603606618,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F8,68.11004638671875,0.09275476603606618,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F8,68.11004638671875,0.09275476603606618,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F5,171.9479692859101,0.23416506826225403,False,0.0,3840.0,False,0.08,1,0.02
2.jpg,soccer,qwen,2.0,F4,223.90510214496737,0.3049222026045734,False,0.0,3840.0,False,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F5,77.98001098632812,0.10619604681310497,False,0.0,3840.0,False,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F7,0.0,0.0,True,3369.2208557128906,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F5,77.98001098632812,0.10619604681310497,False,0.0,3840.0,False,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F7,0.0,0.0,True,3369.2208557128906,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F5,77.98001098632812,0.10619604681310497,False,0.0,3840.0,False,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F5,77.98001098632812,0.10619604681310497,False,0.0,3840.0,False,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F7,0.0,0.0,True,3369.2208557128906,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,2176.571412594989,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,D7,0.0,0.0,True,2176.571412594989,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F5,77.98001098632812,0.10619604681310497,False,0.0,3840.0,False,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
250.jpg,soccer,qwen,2.0,F4,28.127962300159457,0.03830569351559461,True,114.95985355228186,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3615.1484375,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3615.1484375,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3615.1484375,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3615.1484375,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,F4,23.972808837890653,0.032647052717607324,True,273.591554001905,3840.0,True,0.08,1,0.02
0.jpg,soccer,qwen,2.0,D5,0.0,0.0,True,3615.1484375,3840.0,True,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
354.jpg,soccer,qwen,2.0,F5,158.13416865466178,0.21535292653582952,False,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
39.jpg,soccer,qwen,2.0,F4,41.294036865234375,0.05623573806383998,True,0.0,3840.0,False,0.08,1,0.02
